42.jpg,standing_left,149.34602,53.40952,-13.46707,146.91954,49.11679,-10.58119,146.40331,48.8318,-10.53946,145.93088,48.52317,-10.57552,147.0668,49.73176,-21.19307,146.51749,49.78286,-21.17875,145.96428,49.84077,-21.17623,141.26693,49.25838,7.84808,141.46575,51.10158,-38.99563,147.39093,56.53195,-4.8392,147.10925,57.11114,-18.48936,132.38506,68.63409,43.6021,138.01359,71.45818,-66.10356,135.84689,98.63788,59.66465,142.81936,101.061,-71.55453,142.76599,121.3447,49.34078,152.06247,125.7073,-61.36421,144.23608,125.90561,51.04664,152.81903,131.90409,-71.48802,145.38277,126.19173,42.60498,155.58276,131.03164,-68.43528,145.03384,124.96298,45.17195,154.36281,129.31429,-59.6198,135.27117,120.62622,37.12894,136.3426,124.92258,-36.97026,139.85838,159.14269,48.45256,137.69385,166.47591,-34.71893,136.08639,193.92914,77.64957,112.65414,191.43402,3.72868,131.08024,199.21042,78.84813,104.75712,192.83825,6.56218,151.37642,204.42532,63.19257,121.25197,205.32638,-9.30225
43.jpg,standing_left,149.43986,53.67698,-17.33318,146.90165,49.35475,-14.37405,146.37139,49.06066,-14.33055,145.88586,48.7438,-14.36456,147.0967,49.9907,-25.22284,146.55111,50.05452,-25.21143,146.00266,50.12688,-25.21916,141.11499,49.42712,4.78564,141.41058,51.36615,-43.1374,147.44534,56.76103,-8.40012,147.18787,57.38149,-22.38836,131.90568,68.79268,41.39833,138.06451,71.81521,-70.05525,135.27547,98.67324,57.80566,142.96588,101.502,-75.75556,141.81888,121.29322,48.03312,152.05336,126.5585,-64.54375,143.18212,125.95822,50.31545,152.74177,133.06248,-74.75373,144.15179,126.17173,41.64927,155.6287,132.09776,-71.4764,143.88217,124.92708,43.86659,154.37419,130.28748,-62.57045,134.6826,120.72065,37.36796,136.12708,124.98911,-37.20301,139.17754,158.73552,53.08295,136.8742,166.65181,-33.47873,135.47294,193.45261,84.69572,112.35519,191.27953,6.73614,130.70284,198.74563,86.09019,104.71232,192.77747,9.78871,150.06139,203.5383,70.86111,120.25442,204.7469,-5.97138
44.jpg,standing_left,149.55288,53.2018,-13.11896,146.94378,48.84568,-10.37195,146.48338,48.54988,-10.33031,146.06521,48.23266,-10.36916,146.85771,49.45221,-21.07446,146.19917,49.49121,-21.0661,145.53839,49.53641,-21.06573,141.32671,48.8162,8.36709,140.8058,50.64947,-39.0506,147.7072,56.26254,-4.35164,147.21936,56.87336,-18.1409,133.33065,68.44731,43.14373,138.24928,70.4109,-63.65301,136.61472,98.3168,57.58827,143.49764,100.03565,-68.74415,143.23457,121.81028,46.21801,152.6371,125.65557,-59.03291,144.65542,126.41998,47.38003,153.4137,131.62256,-68.95436,145.95815,126.86404,39.15744,156.04596,131.13677,-66.20075,145.55515,125.57811,42.10324,154.93029,129.53343,-57.52634,136.10206,120.61319,35.9262,136.79886,124.28095,-35.75999,140.0255,159.38546,43.41761,136.39155,165.05706,-34.80514,135.85123,194.39462,69.8361,112.49347,192.4718,-1.71895,130.83214,199.8613,70.67237,104.66394,194.56302,0.19552,150.83571,204.6972,53.27545,122.14356,206.11477,-19.40771
45.jpg,standing_left,149.35678,53.30803,-16.62203,146.91849,48.96231,-13.43975,146.47951,48.68254,-13.39997,146.07967,48.38011,-13.4381,146.86706,49.53276,-24.13831,146.23288,49.5762,-24.12647,145.59883,49.62811,-24.13345,141.44193,49.09811,6.07948,140.99779,50.88884,-41.06142,147.55749,56.44584,-7.59557,146.9806,57.01771,-21.32798,132.16662,68.62508,42.57704,138.46561,71.15381,-67.71624,135.03547,98.6925,59.81939,143.25046,101.19292,-73.49188,141.94462,120.76943,48.22669,152.03222,126.00567,-62.80135,143.35348,125.24288,49.84609,152.60843,132.37338,-72.89538,144.7657,125.36746,41.26547,155.55261,131.456,-70.18452,144.43809,124.25105,43.95225,154.36224,129.74408,-61.10084,135.86936,121.55699,36.76482,137.60586,125.18735,-36.59547,139.19315,159.41382,48.98229,136.71775,165.12342,-30.8378,135.29497,193.87768,78.6969,113.28816,192.21111,7.08793,130.434,199.33762,79.92268,105.61409,194.69349,9.6201,150.17499,203.34387,64.24092,122.19429,204.64554,-8.08195
46.jpg,standing_left,149.98182,53.25176,-12.58294,147.41564,48.79277,-9.98368,146.97394,48.49575,-9.94201,146.57257,48.17776,-9.9803,147.31938,49.3744,-20.40636,146.63922,49.40291,-20.39495,145.95988,49.43771,-20.38746,141.78211,48.75589,7.60441,141.23218,50.56434,-38.23119,148.1083,56.40295,-4.12742,147.54302,56.97216,-17.44668,132.57243,68.09519,42.54592,139.03513,70.36115,-63.86551,135.13312,98.3507,59.0371,143.42247,100.74511,-68.28496,141.93509,121.48928,49.48048,152.02626,126.60542,-56.94364,143.19723,126.18537,51.03932,152.57321,132.91355,-67.018,144.62406,126.4165,42.92698,155.47126,132.33021,-63.68903,144.37262,125.20742,45.531,154.3036,130.66577,-55.17831,135.45297,121.34746,34.86679,137.09897,124.86827,-34.69519,139.69117,158.85832,42.29689,135.30514,164.09819,-28.92601,135.62727,193.64724,69.55422,112.44209,194.10761,1.55707,130.48851,198.99306,70.67633,104.48907,197.10308,3.1932,150.44027,203.85222,55.78828,123.2439,207.31804,-15.96673
47.jpg,standing_left,149.88996,52.51384,-16.65465,147.29824,48.25663,-13.69421,146.84944,47.9828,-13.65519,146.44467,47.68698,-13.68738,147.186,48.87082,-24.52199,146.52277,48.93226,-24.5024,145.85801,48.999,-24.4924,141.70838,48.47062,6.34496,141.06063,50.2859,-41.60791,148.0928,55.64997,-7.37263,147.52075,56.23505,-21.31683,133.03907,68.52716,42.12204,138.35207,70.41172,-66.24218,136.12126,99.17667,58.60128,143.20723,100.69887,-71.38187,142.91545,122.32855,50.19377,152.20549,126.38002,-60.99877,144.22437,126.78651,52.22833,152.81449,132.46445,-70.21395,145.42035,127.10793,44.20691,155.57156,131.74866,-67.59386,145.10894,125.8869,46.37547,154.50127,130.10879,-59.33944,135.10782,120.38201,36.96223,136.20954,124.21921,-36.80992,139.68911,158.88527,46.38294,137.63932,166.25057,-37.08036,135.38016,193.79273,74.74744,112.47555,192.08767,-1.24893,130.26107,199.28955,75.87248,104.50899,193.6739,1.23622,150.78137,203.92679,60.88963,121.57043,205.93319,-15.14157
48.jpg,standing_left,149.45193,52.97658,-13.40166,146.95119,48.78415,-10.24059,146.45754,48.51303,-10.1993,146.00743,48.21842,-10.2417,147.02098,49.3768,-20.87883,146.43407,49.43422,-20.86554,145.84343,49.49899,-20.86308,141.38118,49.07305,8.68701,141.31374,50.8851,-38.20392,147.59272,56.15802,-4.65052,147.20509,56.7294,-18.3124,132.52355,68.36039,45.04921,138.37131,71.00949,-66.92881,135.22068,98.48039,60.80914,143.13469,101.01929,-73.43416,141.68893,121.64843,49.32583,152.13714,126.51786,-64.33607,142.98929,126.50316,51.22638,152.69406,133.07495,-75.77005,144.23807,126.80113,42.3259,155.70481,132.34256,-72.22661,143.9512,125.53605,44.93697,154.4392,130.57288,-62.53152,135.22522,121.47116,37.07172,136.38892,125.36949,-36.88569,140.33365,159.38076,47.73815,136.00892,165.32094,-30.10767,135.80467,194.34739,77.97672,112.71453,193.21642,6.00214,130.53241,199.64804,79.17414,104.63737,195.59234,8.20091,151.17877,204.64296,61.86465,123.04087,206.54847,-11.73467
49.jpg,standing_left,150.35568,53.2154,-13.47106,147.78492,48.9994,-10.34555,147.32947,48.73738,-10.305,146.91633,48.45284,-10.34608,147.71399,49.56021,-21.15975,147.04616,49.60375,-21.14935,146.37634,49.65339,-21.14463,142.09979,49.27509,8.59098,141.57256,50.97854,-38.92854,148.44266,56.41613,-4.65409,147.89718,56.95118,-18.4859,133.18458,68.44996,44.03916,138.6934,71.01418,-65.37992,135.97036,98.44477,59.45938,143.1494,100.94078,-70.47064,142.66396,121.69927,48.30251,151.85995,125.95792,-59.71486,143.99292,126.46639,49.56857,152.39733,132.12294,-70.24497,145.36795,126.75995,41.10739,155.2714,131.39672,-67.07909,145.00443,125.56695,44.04222,154.13234,129.7607,-58.03158,135.64002,120.98507,35.93651,136.75204,124.72295,-35.75523,139.92996,159.01189,44.80343,135.70993,164.10429,-29.17944,135.79459,193.80569,73.07797,112.80242,192.80485,4.79824,130.75578,198.97442,74.17196,104.84124,195.40891,6.92594,150.267,204.32456,57.98137,123.19242,206.02622,-11.81933
5.jpg,standing_left,150.01518,53.36657,-8.96102,147.63475,49.13951,-6.38142,147.11748,48.88705,-6.3364,146.64484,48.6132,-6.3813,147.8631,49.65593,-16.34516,147.36495,49.6747,-16.33457,146.86506,49.70026,-16.33517,142.11516,49.44898,10.14502,142.61013,50.97549,-33.90474,148.08117,56.53968,-1.14612,147.88213,57.00136,-14.02383,132.87639,68.87574,43.33234,139.88573,70.95288,-61.93889,136.28811,99.33892,57.16009,144.2745,100.91985,-67.11848,142.91714,122.75687,46.35348,153.28131,126.14983,-56.02651,144.26992,127.60125,47.84693,154.09079,132.35052,-66.12305,145.45763,127.97524,39.36577,156.76618,131.71667,-62.92513,145.10642,126.65919,42.18862,155.38641,130.06673,-54.33415,134.61944,121.29177,35.70578,136.3859,125.14878,-35.51165,139.59776,159.62712,44.8837,136.97909,165.50647,-29.95771,135.09572,194.37027,72.68104,112.88675,193.03003,3.67631,129.81763,199.4578,73.78547,104.53055,195.07705,5.79702,150.12772,204.78325,57.01655,123.81209,206.46507,-13.39925
50.jpg,standing_left,150.10576,52.3645,-12.55821,147.57323,48.23617,-9.25833,147.14505,47.99312,-9.21654,146.76057,47.72761,-9.2597,147.4409,48.77427,-19.87485,146.75651,48.81607,-19.86207,146.07222,48.86444,-19.85134,142.01908,48.68785,9.85711,141.32709,50.29301,-36.71661,148.26521,55.65866,-3.74279,147.64596,56.15689,-17.30873,133.07047,68.25114,44.73628,138.78609,70.40779,-63.45534,135.98386,98.20543,59.63662,143.08326,100.13136,-68.81113,142.48497,122.07785,49.18099,151.96609,125.61684,-57.62214,143.7131,126.96662,50.61589,152.5054,131.71701,-67.95756,145.00644,127.37022,42.28941,155.38635,131.20404,-64.4897,144.68327,126.09821,45.04978,154.24684,129.60784,-55.88451,134.96388,120.78511,35.8368,136.16058,124.44918,-35.64928,140.05963,158.91111,43.35487,135.69028,163.93328,-29.63909,135.71241,193.67999,70.50537,112.75788,193.33145,2.34118,130.51892,198.71291,71.54873,104.55223,195.90778,4.24734,150.35232,204.44274,55.88892,124.08347,206.86522,-14.70386
51.jpg,standing_left,149.76819,52.61308,-18.98065,147.25676,48.51437,-15.5366,146.75419,48.27506,-15.49397,146.2957,48.01202,-15.53355,147.34819,49.06158,-26.52235,146.77072,49.1097,-26.50475,146.19222,49.16674,-26.50576,141.62901,48.9981,5.09785,141.65395,50.63335,-43.34947,147.92214,55.83464,-9.61066,147.52474,56.34187,-23.75684,132.80644,69.01067,42.2029,138.59049,70.98668,-71.0737,135.96737,99.24528,57.66225,142.995,100.65505,-77.58679,143.07903,122.77333,46.68977,152.03687,126.14433,-67.80753,144.51073,127.73776,48.96945,152.66028,132.59916,-78.66741,145.74743,128.10935,40.15027,155.55268,131.97757,-75.34008,145.41456,126.73671,42.37258,154.33615,130.16726,-65.97661,135.30246,121.46521,38.28561,136.59418,125.45897,-38.09233,140.30133,159.25861,52.51756,136.60817,166.65149,-31.89363,135.55476,193.68365,85.02161,112.69393,192.50621,8.59826,130.37492,198.83399,86.41308,104.8154,194.18983,11.38286,150.74297,204.20964,69.35446,121.88171,206.20532,-7.31824
52.jpg,standing_left,149.556,52.80887,-14.8407,147.09433,48.85714,-11.6728,146.57173,48.59283,-11.63817,146.09734,48.30597,-11.66878,147.2871,49.54118,-22.36344,146.78168,49.65897,-22.34867,146.27398,49.78506,-22.35698,141.66292,49.34964,7.3347,142.004,51.36251,-39.77398,147.80508,56.0115,-6.07517,147.59127,56.65742,-19.84777,132.92773,68.92725,42.61798,138.60464,71.83223,-67.3386,136.13511,98.7156,60.61074,143.2708,101.20011,-73.35277,143.08769,120.46035,55.33062,152.77573,126.08542,-63.77763,144.42257,124.82587,58.40873,153.33877,132.77793,-74.41204,145.29028,124.86608,49.76261,156.46436,131.65681,-71.50747,145.06596,123.67056,51.40867,155.30032,129.82771,-62.05806,134.0448,120.23983,37.13053,135.20065,124.52541,-36.97559,139.34069,159.23597,48.98225,138.4252,166.9294,-34.39401,134.61442,194.69359,78.32381,112.50844,189.32748,5.78401,129.76333,199.99547,79.58969,104.89781,190.10617,9.12755,148.96583,205.20996,64.37366,119.22134,203.34352,-4.10867
53.jpg,standing_left,150.12219,53.35693,2.41635,147.65005,48.87025,3.68486,146.94565,48.54238,3.72588,146.28261,48.19364,3.6928,148.4332,49.55631,-6.40075,148.14346,49.63108,-6.38371,147.84523,49.71384,-6.3842,141.78752,48.8805,15.50017,144.04852,51.02948,-29.12251,148.07755,56.36174,8.746,148.47748,57.02687,-4.27066,131.18589,68.53323,46.75942,141.14426,70.87484,-59.64978,133.47281,99.38627,63.1407,144.86199,101.17961,-67.08908,140.04517,122.13051,53.6898,152.84131,126.04108,-58.48511,141.44293,127.04683,56.33871,153.49706,132.94403,-68.93506,142.40371,127.16459,47.72078,156.06676,131.93677,-65.10686,142.23683,125.72568,49.63551,154.6543,129.92177,-56.39843,133.91715,121.71349,36.67231,137.35974,125.1433,-36.49778,139.33463,160.19467,46.81257,137.804,167.00761,-32.58377,136.21492,195.215,74.29504,111.97262,192.17679,1.59515,131.22878,200.89434,75.39032,104.12738,193.82006,3.84528,152.41728,204.09069,60.42399,120.35728,205.34035,-13.46344
54.jpg,standing_left,150.12219,53.35693,2.41635,147.65005,48.87025,3.68486,146.94565,48.54238,3.72588,146.28261,48.19364,3.6928,148.4332,49.55631,-6.40075,148.14346,49.63108,-6.38371,147.84523,49.71384,-6.3842,141.78752,48.8805,15.50017,144.04852,51.02948,-29.12251,148.07755,56.36174,8.746,148.47748,57.02687,-4.27066,131.18589,68.53323,46.75942,141.14426,70.87484,-59.64978,133.47281,99.38627,63.1407,144.86199,101.17961,-67.08908,140.04517,122.13051,53.6898,152.84131,126.04108,-58.48511,141.44293,127.04683,56.33871,153.49706,132.94403,-68.93506,142.40371,127.16459,47.72078,156.06676,131.93677,-65.10686,142.23683,125.72568,49.63551,154.6543,129.92177,-56.39843,133.91715,121.71349,36.67231,137.35974,125.1433,-36.49778,139.33463,160.19467,46.81257,137.804,167.00761,-32.58377,136.21492,195.215,74.29504,111.97262,192.17679,1.59515,131.22878,200.89434,75.39032,104.12738,193.82006,3.84528,152.41728,204.09069,60.42399,120.35728,205.34035,-13.46344
55.jpg,standing_left,150.12219,53.35693,2.41635,147.65005,48.87025,3.68486,146.94565,48.54238,3.72588,146.28261,48.19364,3.6928,148.4332,49.55631,-6.40075,148.14346,49.63108,-6.38371,147.84523,49.71384,-6.3842,141.78752,48.8805,15.50017,144.04852,51.02948,-29.12251,148.07755,56.36174,8.746,148.47748,57.02687,-4.27066,131.18589,68.53323,46.75942,141.14426,70.87484,-59.64978,133.47281,99.38627,63.1407,144.86199,101.17961,-67.08908,140.04517,122.13051,53.6898,152.84131,126.04108,-58.48511,141.44293,127.04683,56.33871,153.49706,132.94403,-68.93506,142.40371,127.16459,47.72078,156.06676,131.93677,-65.10686,142.23683,125.72568,49.63551,154.6543,129.92177,-56.39843,133.91715,121.71349,36.67231,137.35974,125.1433,-36.49778,139.33463,160.19467,46.81257,137.804,167.00761,-32.58377,136.21492,195.215,74.29504,111.97262,192.17679,1.59515,131.22878,200.89434,75.39032,104.12738,193.82006,3.84528,152.41728,204.09069,60.42399,120.35728,205.34035,-13.46344
56.jpg,standing_left,150.12219,53.35693,2.41635,147.65005,48.87025,3.68486,146.94565,48.54238,3.72588,146.28261,48.19364,3.6928,148.4332,49.55631,-6.40075,148.14346,49.63108,-6.38371,147.84523,49.71384,-6.3842,141.78752,48.8805,15.50017,144.04852,51.02948,-29.12251,148.07755,56.36174,8.746,148.47748,57.02687,-4.27066,131.18589,68.53323,46.75942,141.14426,70.87484,-59.64978,133.47281,99.38627,63.1407,144.86199,101.17961,-67.08908,140.04517,122.13051,53.6898,152.84131,126.04108,-58.48511,141.44293,127.04683,56.33871,153.49706,132.94403,-68.93506,142.40371,127.16459,47.72078,156.06676,131.93677,-65.10686,142.23683,125.72568,49.63551,154.6543,129.92177,-56.39843,133.91715,121.71349,36.67231,137.35974,125.1433,-36.49778,139.33463,160.19467,46.81257,137.804,167.00761,-32.58377,136.21492,195.215,74.29504,111.97262,192.17679,1.59515,131.22878,200.89434,75.39032,104.12738,193.82006,3.84528,152.41728,204.09069,60.42399,120.35728,205.34035,-13.46344
57.jpg,standing_left,150.12219,53.35693,2.41635,147.65005,48.87025,3.68486,146.94565,48.54238,3.72588,146.28261,48.19364,3.6928,148.4332,49.55631,-6.40075,148.14346,49.63108,-6.38371,147.84523,49.71384,-6.3842,141.78752,48.8805,15.50017,144.04852,51.02948,-29.12251,148.07755,56.36174,8.746,148.47748,57.02687,-4.27066,131.18589,68.53323,46.75942,141.14426,70.87484,-59.64978,133.47281,99.38627,63.1407,144.86199,101.17961,-67.08908,140.04517,122.13051,53.6898,152.84131,126.04108,-58.48511,141.44293,127.04683,56.33871,153.49706,132.94403,-68.93506,142.40371,127.16459,47.72078,156.06676,131.93677,-65.10686,142.23683,125.72568,49.63551,154.6543,129.92177,-56.39843,133.91715,121.71349,36.67231,137.35974,125.1433,-36.49778,139.33463,160.19467,46.81257,137.804,167.00761,-32.58377,136.21492,195.215,74.29504,111.97262,192.17679,1.59515,131.22878,200.89434,75.39032,104.12738,193.82006,3.84528,152.41728,204.09069,60.42399,120.35728,205.34035,-13.46344
58.jpg,standing_left,150.12219,53.35693,2.41635,147.65005,48.87025,3.68486,146.94565,48.54238,3.72588,146.28261,48.19364,3.6928,148.4332,49.55631,-6.40075,148.14346,49.63108,-6.38371,147.84523,49.71384,-6.3842,141.78752,48.8805,15.50017,144.04852,51.02948,-29.12251,148.07755,56.36174,8.746,148.47748,57.02687,-4.27066,131.18589,68.53323,46.75942,141.14426,70.87484,-59.64978,133.47281,99.38627,63.1407,144.86199,101.17961,-67.08908,140.04517,122.13051,53.6898,152.84131,126.04108,-58.48511,141.44293,127.04683,56.33871,153.49706,132.94403,-68.93506,142.40371,127.16459,47.72078,156.06676,131.93677,-65.10686,142.23683,125.72568,49.63551,154.6543,129.92177,-56.39843,133.91715,121.71349,36.67231,137.35974,125.1433,-36.49778,139.33463,160.19467,46.81257,137.804,167.00761,-32.58377,136.21492,195.215,74.29504,111.97262,192.17679,1.59515,131.22878,200.89434,75.39032,104.12738,193.82006,3.84528,152.41728,204.09069,60.42399,120.35728,205.34035,-13.46344
59.jpg,standing_left,150.12219,53.35693,2.41635,147.65005,48.87025,3.68486,146.94565,48.54238,3.72588,146.28261,48.19364,3.6928,148.4332,49.55631,-6.40075,148.14346,49.63108,-6.38371,147.84523,49.71384,-6.3842,141.78752,48.8805,15.50017,144.04852,51.02948,-29.12251,148.07755,56.36174,8.746,148.47748,57.02687,-4.27066,131.18589,68.53323,46.75942,141.14426,70.87484,-59.64978,133.47281,99.38627,63.1407,144.86199,101.17961,-67.08908,140.04517,122.13051,53.6898,152.84131,126.04108,-58.48511,141.44293,127.04683,56.33871,153.49706,132.94403,-68.93506,142.40371,127.16459,47.72078,156.06676,131.93677,-65.10686,142.23683,125.72568,49.63551,154.6543,129.92177,-56.39843,133.91715,121.71349,36.67231,137.35974,125.1433,-36.49778,139.33463,160.19467,46.81257,137.804,167.00761,-32.58377,136.21492,195.215,74.29504,111.97262,192.17679,1.59515,131.22878,200.89434,75.39032,104.12738,193.82006,3.84528,152.41728,204.09069,60.42399,120.35728,205.34035,-13.46344
6.jpg,standing_left,150.52151,53.9777,-10.63174,148.12655,49.64207,-7.67134,147.64827,49.33873,-7.63072,147.21482,49.01333,-7.67749,148.16781,50.26931,-18.09486,147.5618,50.31156,-18.08546,146.95589,50.36084,-18.07822,142.58836,49.65096,10.0629,142.41534,51.54375,-35.67465,148.5801,57.0685,-2.29948,148.16726,57.66111,-15.62119,133.59629,68.69673,44.8128,139.28865,71.42814,-62.91161,136.91582,98.99506,60.01025,143.97411,101.50936,-68.36024,143.55365,122.72377,49.31969,153.20838,126.78772,-58.15849,144.93867,127.49509,51.09885,153.84431,132.93176,-68.73424,146.12672,127.88193,42.37765,156.80611,132.32382,-65.30427,145.69945,126.60863,45.09733,155.61285,130.75293,-56.41181,135.19363,121.26011,35.6594,136.25875,125.09953,-35.49408,140.01429,159.73703,43.4383,136.62836,164.60816,-28.02906,134.76252,195.04774,71.19449,113.32357,192.48789,7.67504,129.21865,200.21472,72.40901,105.19412,194.84808,9.99582,150.10245,205.8357,56.91058,124.01554,205.78657,-7.16039
60.jpg,standing_left,148.8817,53.79855,6.70518,146.59297,49.56276,8.06725,145.88425,49.2913,8.11078,145.21685,48.99993,8.07389,147.46578,50.08038,-1.56778,147.243,50.08625,-1.55082,147.01646,50.10002,-1.54244,140.97174,49.71234,18.84898,143.66624,51.31966,-23.57878,146.90165,56.74375,12.59906,147.39897,57.20392,0.20394,130.30585,69.05212,48.78476,141.64491,70.20853,-55.40474,132.83528,99.68163,63.3269,144.68525,100.75203,-63.04925,140.06537,121.86371,53.56413,152.71819,125.79644,-54.43495,141.48732,126.93157,56.1353,153.41632,132.63458,-65.26166,142.6397,126.9003,47.54293,155.9827,131.95656,-61.18346,142.52338,125.31882,49.52485,154.54125,129.99157,-52.44629,132.85674,122.20176,35.71148,137.2153,125.21325,-35.52528,139.0911,159.447,42.9731,137.39073,165.06475,-27.99199,134.95958,195.08011,70.12498,113.11489,193.99305,3.49455,129.6979,200.62737,71.34002,104.86396,196.47559,5.45598,150.48597,204.18127,56.67132,123.65825,206.99526,-12.91648
