27.jpg,Right_march,115.99472,31.03359,-166.48623,118.22336,27.46443,-160.71937,119.72827,27.55394,-160.70726,121.26396,27.60764,-160.65843,114.05276,27.31065,-162.2068,112.45962,27.22367,-162.1822,110.86274,27.16243,-162.16399,122.87261,30.1595,-117.42257,108.70683,29.47524,-123.42712,118.51584,35.30085,-149.49952,112.82113,35.02778,-151.21642,131.16006,52.50219,-77.36718,97.83034,52.30427,-98.52007,136.04007,80.11843,-55.87154,93.15318,81.51068,-89.08451,137.35632,107.94598,-84.07827,94.10969,109.35694,-109.0478,138.95326,115.68141,-92.58187,92.68801,117.49294,-117.5536,136.24706,116.45264,-105.10099,96.10302,118.56505,-129.17767,134.33948,113.85417,-89.33359,98.22579,115.43898,-113.82585,126.28425,102.33095,8.64311,107.80595,102.5976,-8.62161,124.50366,140.85184,16.66445,110.31664,141.02702,-7.4458,122.92293,171.88281,66.6575,112.4112,174.19194,46.5049,121.40401,175.55542,68.9779,112.62628,178.56636,49.02142,124.69351,185.52969,27.00706,114.42565,187.95158,3.63439
28.jpg,Right_march,116.06519,29.76778,-159.91956,118.27757,26.5866,-153.07812,119.72946,26.70906,-153.06591,121.21398,26.79533,-153.02605,114.2183,26.39183,-154.95801,112.69871,26.31391,-154.92834,111.17549,26.26349,-154.91658,122.79156,29.5977,-106.98764,109.1757,28.80755,-114.93555,118.5568,34.12082,-142.09015,113.02629,33.79511,-144.39142,130.72965,52.20848,-65.05382,98.50035,51.88526,-92.63854,135.25266,79.6118,-42.80112,93.22968,81.3399,-83.98252,137.61808,107.36192,-76.23658,94.18655,108.19664,-107.1138,139.52042,115.00043,-85.49879,92.86343,116.07543,-117.23593,137.19887,115.84797,-98.99994,96.23236,116.77887,-128.57117,135.28503,113.2665,-82.3103,98.05291,113.75207,-111.91067,125.98172,102.04544,11.18363,108.09729,102.2556,-11.12787,123.53296,140.70948,19.33782,110.34187,140.09303,-9.4361,121.24484,171.9936,73.26992,112.12279,173.94096,46.63075,119.41049,175.9187,75.89075,111.79475,178.68716,49.194,124.65671,185.13862,33.46132,115.42101,187.05033,2.34232
29.jpg,Right_march,116.06519,29.76778,-159.91956,118.27757,26.5866,-153.07812,119.72946,26.70906,-153.06591,121.21398,26.79533,-153.02605,114.2183,26.39183,-154.95801,112.69871,26.31391,-154.92834,111.17549,26.26349,-154.91658,122.79156,29.5977,-106.98764,109.1757,28.80755,-114.93555,118.5568,34.12082,-142.09015,113.02629,33.79511,-144.39142,130.72965,52.20848,-65.05382,98.50035,51.88526,-92.63854,135.25266,79.6118,-42.80112,93.22968,81.3399,-83.98252,137.61808,107.36192,-76.23658,94.18655,108.19664,-107.1138,139.52042,115.00043,-85.49879,92.86343,116.07543,-117.23593,137.19887,115.84797,-98.99994,96.23236,116.77887,-128.57117,135.28503,113.2665,-82.3103,98.05291,113.75207,-111.91067,125.98172,102.04544,11.18363,108.09729,102.2556,-11.12787,123.53296,140.70948,19.33782,110.34187,140.09303,-9.4361,121.24484,171.9936,73.26992,112.12279,173.94096,46.63075,119.41049,175.9187,75.89075,111.79475,178.68716,49.194,124.65671,185.13862,33.46132,115.42101,187.05033,2.34232
3.jpg,Right_march,117.02349,30.72723,-170.23948,119.14574,27.31618,-164.07445,120.58503,27.40585,-164.06135,122.055,27.46086,-164.01028,115.09421,27.14794,-165.87222,113.56642,27.05855,-165.83457,112.03802,26.99561,-165.81342,123.48815,29.98819,-118.29669,109.90752,29.28646,-125.21054,119.38576,34.90771,-152.1508,113.92916,34.6157,-154.19697,131.34785,52.0674,-73.1324,98.96925,51.76516,-98.19479,135.25216,79.02696,-48.72345,93.44764,80.64861,-86.8952,136.63719,105.7111,-81.48434,93.90358,106.99148,-107.90516,138.26991,113.25512,-91.20782,92.30649,114.71166,-117.34901,135.78076,113.86944,-104.92735,95.77062,115.78338,-130.05407,133.97595,111.2459,-87.5989,97.83972,112.86824,-113.04658,126.55745,100.97369,8.62548,108.64181,101.22343,-8.60653,124.19179,140.00531,12.84564,111.29367,139.17039,-8.17229,121.52657,172.88707,62.4982,112.58706,172.78622,45.77729,119.48822,176.91772,64.61779,112.49371,177.22053,48.0505,124.89713,186.33063,19.53007,115.26253,186.64637,-0.34172
30.jpg,Right_march,115.94247,30.71368,-166.75587,118.19918,27.36876,-159.75482,119.65641,27.50123,-159.74026,121.14352,27.59803,-159.68965,114.0579,27.09635,-161.79151,112.51314,26.96699,-161.75444,110.96216,26.8661,-161.7478,122.5827,30.08927,-112.08414,108.72434,29.07252,-120.45505,118.28021,34.96802,-148.18586,112.72506,34.52873,-150.57788,130.64852,52.16507,-71.05481,97.18132,51.99596,-96.06835,135.2481,80.15555,-52.66346,92.11438,81.96382,-88.08184,137.64872,107.86736,-85.59826,93.74283,108.60018,-109.95086,139.65726,115.28209,-95.59585,92.45548,116.43355,-120.8207,137.31979,116.15917,-109.14547,96.34067,116.83992,-131.91309,135.34272,113.70522,-91.76303,98.13897,113.82495,-114.64233,126.83545,101.3529,8.28316,108.48473,102.46134,-8.2502,124.08568,137.78422,12.93181,110.59671,140.99072,-5.53563,122.17604,166.61914,77.29061,112.3038,173.86981,55.88602,120.84273,169.98911,81.00836,112.49484,178.49826,58.83727,123.46093,180.30007,38.56337,114.05674,187.13204,10.90697
31.jpg,Right_march,115.98392,30.13944,-172.40914,118.19312,27.01958,-165.92934,119.61278,27.16244,-165.9181,121.06336,27.26699,-165.87,114.18137,26.78369,-167.69556,112.67793,26.68858,-167.66848,111.17089,26.61889,-167.6572,122.52115,30.00547,-120.43969,109.06192,29.05679,-127.83111,118.28889,34.48758,-154.71422,112.88521,34.08808,-156.83784,130.59601,52.49836,-78.87125,97.672,52.15375,-102.60016,135.2829,79.93872,-57.19053,92.542,81.68236,-93.70047,137.93406,107.63473,-88.06724,94.28238,108.85695,-113.1737,139.91153,115.08688,-97.36045,93.12395,116.79708,-122.7816,137.57946,115.88134,-110.96024,96.7142,117.52423,-134.46421,135.60169,113.43321,-94.08774,98.58354,114.46506,-118.00684,125.55413,101.15418,9.21011,107.1366,101.61415,-9.18492,123.53578,140.0558,18.85562,109.82527,139.70477,-5.2964,121.85431,171.48302,72.05554,111.59285,172.99893,51.81772,120.09523,175.35009,74.57086,111.51901,177.34736,54.47055,124.83028,184.90264,30.85244,114.52998,186.41873,6.74217
32.jpg,Right_march,115.98392,30.13944,-172.40914,118.19312,27.01958,-165.92934,119.61278,27.16244,-165.9181,121.06336,27.26699,-165.87,114.18137,26.78369,-167.69556,112.67793,26.68858,-167.66848,111.17089,26.61889,-167.6572,122.52115,30.00547,-120.43969,109.06192,29.05679,-127.83111,118.28889,34.48758,-154.71422,112.88521,34.08808,-156.83784,130.59601,52.49836,-78.87125,97.672,52.15375,-102.60016,135.2829,79.93872,-57.19053,92.542,81.68236,-93.70047,137.93406,107.63473,-88.06724,94.28238,108.85695,-113.1737,139.91153,115.08688,-97.36045,93.12395,116.79708,-122.7816,137.57946,115.88134,-110.96024,96.7142,117.52423,-134.46421,135.60169,113.43321,-94.08774,98.58354,114.46506,-118.00684,125.55413,101.15418,9.21011,107.1366,101.61415,-9.18492,123.53578,140.0558,18.85562,109.82527,139.70477,-5.2964,121.85431,171.48302,72.05554,111.59285,172.99893,51.81772,120.09523,175.35009,74.57086,111.51901,177.34736,54.47055,124.83028,184.90264,30.85244,114.52998,186.41873,6.74217
33.jpg,Right_march,115.83523,29.73812,-161.93094,118.05631,26.65975,-155.19909,119.47976,26.80718,-155.18602,120.93593,26.9163,-155.14469,114.05795,26.40115,-156.94124,112.55634,26.29822,-156.91159,111.05129,26.22208,-156.90051,122.41726,29.70686,-109.64107,109.00421,28.70502,-116.96759,118.19966,34.08198,-144.34738,112.75713,33.66213,-146.4643,130.3737,52.21616,-68.9511,98.04074,51.85933,-93.76022,135.2038,79.5598,-47.52537,93.25609,81.33462,-85.4288,137.41973,107.21443,-79.30093,93.94521,108.22217,-107.29138,139.23972,114.64572,-88.4465,92.65931,115.94877,-117.0781,136.85006,115.55214,-101.58449,95.79933,116.7356,-128.32557,134.95325,113.04849,-85.16046,97.6662,113.7202,-112.06318,125.65441,101.29016,10.47693,107.62814,101.66213,-10.43476,123.95752,140.27188,20.23952,109.9324,139.67312,-6.50288,121.84274,171.4135,75.91852,111.53369,172.82934,52.56041,119.94559,175.20404,78.79507,111.29546,177.2152,55.45502,125.16229,185.1446,36.00238,114.85765,186.50359,8.35837
34.jpg,Right_march,115.96228,30.32045,-168.22063,118.15324,27.16823,-161.62869,119.57701,27.3575,-161.61648,121.03178,27.50677,-161.56587,114.077,26.78327,-163.78949,112.52,26.62624,-163.75976,110.95953,26.49511,-163.75432,122.15404,30.21545,-115.57961,108.45918,28.81859,-125.09181,118.05943,34.7213,-150.33671,112.5373,34.13138,-153.04384,129.91989,52.29065,-75.37494,96.56666,52.18527,-100.70133,134.94999,80.12778,-54.48603,91.89051,82.42942,-94.08411,136.93303,108.55668,-84.35999,93.72982,109.34702,-115.38613,138.70914,116.18195,-93.52928,92.60462,117.20942,-125.40371,136.21042,117.15201,-106.43827,96.27025,117.6591,-136.24026,134.27947,114.6128,-90.03921,98.10032,114.56039,-119.89213,126.44496,101.5121,10.29772,108.11322,102.7373,-10.27193,123.90934,139.56513,24.96309,110.71708,141.44957,-6.24612,122.07368,169.16637,82.52935,111.86346,174.44935,50.63676,120.43214,172.7413,85.62333,111.54744,178.82998,53.26377,124.40988,182.85118,44.39498,115.14752,187.87521,5.83132
35.jpg,Right_march,115.96228,30.32045,-168.22063,118.15324,27.16823,-161.62869,119.57701,27.3575,-161.61648,121.03178,27.50677,-161.56587,114.077,26.78327,-163.78949,112.52,26.62624,-163.75976,110.95953,26.49511,-163.75432,122.15404,30.21545,-115.57961,108.45918,28.81859,-125.09181,118.05943,34.7213,-150.33671,112.5373,34.13138,-153.04384,129.91989,52.29065,-75.37494,96.56666,52.18527,-100.70133,134.94999,80.12778,-54.48603,91.89051,82.42942,-94.08411,136.93303,108.55668,-84.35999,93.72982,109.34702,-115.38613,138.70914,116.18195,-93.52928,92.60462,117.20942,-125.40371,136.21042,117.15201,-106.43827,96.27025,117.6591,-136.24026,134.27947,114.6128,-90.03921,98.10032,114.56039,-119.89213,126.44496,101.5121,10.29772,108.11322,102.7373,-10.27193,123.90934,139.56513,24.96309,110.71708,141.44957,-6.24612,122.07368,169.16637,82.52935,111.86346,174.44935,50.63676,120.43214,172.7413,85.62333,111.54744,178.82998,53.26377,124.40988,182.85118,44.39498,115.14752,187.87521,5.83132
36.jpg,Right_march,116.05459,29.96535,-157.17625,118.19246,26.73477,-150.68756,119.63163,26.89235,-150.6727,121.10408,27.01238,-150.6298,114.1558,26.43428,-152.73384,112.60828,26.31332,-152.70555,111.05865,26.21965,-152.68881,122.41368,29.81667,-106.24148,108.79426,28.71898,-114.93915,118.36622,34.38308,-139.94929,112.79289,33.92376,-142.46613,129.9828,52.44892,-65.89317,97.77886,51.65057,-94.18242,135.15494,79.9773,-44.54633,92.78262,81.03716,-86.48279,136.95472,107.99852,-75.54338,94.16246,108.80861,-108.28579,138.62933,115.71513,-84.17831,92.69919,116.93823,-117.57863,135.98889,116.60211,-96.6256,96.39249,117.85194,-128.39728,134.15268,113.93356,-81.02079,98.2986,114.76518,-112.71928,125.34303,102.33175,11.61902,107.68769,102.43146,-11.57443,123.14278,141.63981,19.50597,110.02582,140.65526,-9.934,121.04409,173.53334,68.18175,111.77856,174.52301,41.56939,119.21091,177.52532,70.39963,111.22825,179.23878,43.83708,124.66102,186.86428,29.64013,115.59102,187.94736,-1.11718
37.jpg,Right_march,116.05459,29.96535,-157.17625,118.19246,26.73477,-150.68756,119.63163,26.89235,-150.6727,121.10408,27.01238,-150.6298,114.1558,26.43428,-152.73384,112.60828,26.31332,-152.70555,111.05865,26.21965,-152.68881,122.41368,29.81667,-106.24148,108.79426,28.71898,-114.93915,118.36622,34.38308,-139.94929,112.79289,33.92376,-142.46613,129.9828,52.44892,-65.89317,97.77886,51.65057,-94.18242,135.15494,79.9773,-44.54633,92.78262,81.03716,-86.48279,136.95472,107.99852,-75.54338,94.16246,108.80861,-108.28579,138.62933,115.71513,-84.17831,92.69919,116.93823,-117.57863,135.98889,116.60211,-96.6256,96.39249,117.85194,-128.39728,134.15268,113.93356,-81.02079,98.2986,114.76518,-112.71928,125.34303,102.33175,11.61902,107.68769,102.43146,-11.57443,123.14278,141.63981,19.50597,110.02582,140.65526,-9.934,121.04409,173.53334,68.18175,111.77856,174.52301,41.56939,119.21091,177.52532,70.39963,111.22825,179.23878,43.83708,124.66102,186.86428,29.64013,115.59102,187.94736,-1.11718
38.jpg,Right_march,115.42878,30.15308,-172.33576,117.70213,26.95225,-165.92178,119.14195,27.0835,-165.91159,120.61097,27.17899,-165.86641,113.64348,26.72148,-167.4323,112.12899,26.62006,-167.40507,110.60754,26.5438,-167.39371,122.12271,29.80453,-120.66598,108.5164,28.8718,-126.51256,117.7586,34.45747,-154.68391,112.322,34.06346,-156.36071,130.27834,52.25836,-80.90905,97.22398,51.88925,-99.71779,134.6365,79.88097,-61.68153,92.6104,81.22408,-89.84779,137.11754,107.52745,-90.93297,93.64633,108.00949,-108.39293,139.15173,114.97158,-100.00248,92.41041,115.77823,-117.51281,136.8648,115.84245,-113.52595,95.58588,116.68067,-129.57606,134.86373,113.40818,-96.91477,97.58221,113.74543,-113.47357,125.37697,100.93834,6.47262,106.69464,101.32739,-6.4559,123.91356,138.96613,15.54264,108.99987,138.78526,-1.17154,122.30512,170.22466,70.62146,110.58842,171.36499,58.95795,120.85892,173.99497,73.2852,111.00623,175.80711,61.93994,123.44906,183.61678,28.68001,111.73463,184.26554,14.47285
39.jpg,Right_march,115.6778,30.02103,-163.8978,117.83944,26.65933,-157.41894,119.34242,26.77079,-157.40316,120.87824,26.84456,-157.35563,113.69,26.47063,-159.44091,112.10792,26.39155,-159.41012,110.52542,26.34103,-159.39689,122.48324,29.61301,-112.49662,108.42691,28.88913,-121.13568,118.2941,34.37273,-146.47865,112.55513,34.07247,-148.97304,130.52436,52.15659,-69.38633,97.83836,51.73878,-101.375,135.22503,79.85412,-46.04644,91.63234,81.70113,-94.63251,137.55271,107.95979,-78.44808,93.23252,108.86549,-116.03226,139.38626,115.83985,-87.5178,91.863,116.85563,-125.68954,136.90375,116.54719,-100.637,95.70672,117.51864,-136.27405,134.90481,113.86148,-84.29067,97.55207,114.44476,-120.33263,125.84532,103.36851,12.63114,108.24768,103.21503,-12.57694,122.6878,143.32705,22.33106,110.15926,140.94739,-8.78697,120.47078,175.64771,70.5305,111.83576,174.12011,44.88848,118.68163,179.94417,72.5544,111.2084,178.88283,47.32715,124.69502,188.45661,31.08997,115.7334,187.39234,2.70027
4.jpg,Right_march,116.75107,30.56544,-168.76313,119.00493,27.2496,-162.54299,120.48007,27.40367,-162.52939,121.98544,27.52572,-162.47484,114.9439,26.94107,-164.33106,113.3991,26.80725,-164.30413,111.85142,26.69876,-164.28284,123.49446,30.24403,-117.76452,109.76212,29.07313,-124.74343,119.13438,34.96737,-151.17377,113.56798,34.50447,-153.22882,131.13671,52.34081,-74.19622,98.58659,51.91622,-99.74224,135.12134,79.65891,-50.25591,93.09589,81.44092,-88.69182,136.75013,106.54567,-79.59838,93.85633,108.04829,-108.17145,138.47784,114.29551,-88.10439,92.20006,115.9207,-116.6909,135.82203,114.91474,-101.40707,95.84576,116.88967,-128.88159,133.93377,112.26254,-85.27562,97.87508,113.98476,-112.99725,126.27645,101.00252,8.63471,108.10918,101.07753,-8.60894,123.68833,139.80831,9.82513,110.90611,139.44415,-10.1022,121.41369,172.77363,56.18822,113.35597,173.79824,40.35518,119.65443,176.89691,57.99891,113.39836,178.58222,42.41213,124.09085,185.90624,14.70695,115.84786,187.39669,-3.38678
40.jpg,Right_march,115.6778,30.02103,-163.8978,117.83944,26.65933,-157.41894,119.34242,26.77079,-157.40316,120.87824,26.84456,-157.35563,113.69,26.47063,-159.44091,112.10792,26.39155,-159.41012,110.52542,26.34103,-159.39689,122.48324,29.61301,-112.49662,108.42691,28.88913,-121.13568,118.2941,34.37273,-146.47865,112.55513,34.07247,-148.97304,130.52436,52.15659,-69.38633,97.83836,51.73878,-101.375,135.22503,79.85412,-46.04644,91.63234,81.70113,-94.63251,137.55271,107.95979,-78.44808,93.23252,108.86549,-116.03226,139.38626,115.83985,-87.5178,91.863,116.85563,-125.68954,136.90375,116.54719,-100.637,95.70672,117.51864,-136.27405,134.90481,113.86148,-84.29067,97.55207,114.44476,-120.33263,125.84532,103.36851,12.63114,108.24768,103.21503,-12.57694,122.6878,143.32705,22.33106,110.15926,140.94739,-8.78697,120.47078,175.64771,70.5305,111.83576,174.12011,44.88848,118.68163,179.94417,72.5544,111.2084,178.88283,47.32715,124.69502,188.45661,31.08997,115.7334,187.39234,2.70027
41.jpg,Right_march,115.48129,30.36846,-152.47282,117.56978,26.94179,-146.52235,119.03031,27.04706,-146.51233,120.52471,27.11815,-146.46646,113.5057,26.77479,-148.33076,111.92933,26.69961,-148.31249,110.35068,26.6484,-148.29474,121.93562,29.8886,-104.81577,108.1305,29.20033,-111.92005,117.88921,34.77287,-136.20585,112.27804,34.49826,-138.27012,130.32025,52.28404,-67.73631,97.38774,52.48454,-89.54186,135.68301,79.52619,-46.66599,92.85992,82.03088,-81.2825,137.22971,106.97515,-74.07985,93.57533,109.2035,-98.48208,138.87521,114.6652,-82.24764,92.09396,117.02765,-105.75937,136.09078,115.32161,-94.17479,95.23819,118.00278,-116.8356,134.20843,112.67903,-79.14815,97.28739,115.02776,-102.92443,126.16343,102.29131,7.70227,107.76291,102.50519,-7.66065,124.66953,141.26042,9.24468,110.36478,140.59336,-8.10088,122.31176,174.35087,50.9109,112.8048,174.22542,39.53632,120.55567,178.26814,52.44001,112.975,178.78778,41.47791,124.22226,187.94911,12.02925,114.89025,187.55413,-1.56111
42.jpg,Right_march,115.63605,29.98221,-160.41794,117.84322,26.67274,-153.78567,119.332,26.80479,-153.77146,120.85302,26.8979,-153.72642,113.70009,26.43255,-155.77543,112.12476,26.33303,-155.74746,110.54806,26.26013,-155.73676,122.31136,29.68024,-108.36787,108.33819,28.7564,-117.02252,118.10276,34.33106,-142.85428,112.39511,33.95177,-145.35091,129.94408,51.9813,-66.6109,97.47247,51.85958,-95.91675,134.82944,79.70215,-43.6524,92.61644,82.26385,-88.78367,137.03348,107.15681,-74.97859,93.81956,108.96488,-110.6847,138.78481,114.70917,-83.8292,92.54501,116.69573,-120.33719,136.38543,115.43396,-96.48639,95.94719,117.22594,-130.97022,134.46492,112.88165,-80.61144,97.78954,114.20845,-115.10818,125.68922,102.42929,12.78772,107.80508,102.85156,-12.733,124.22762,141.92784,24.31803,110.28289,141.21135,-8.61491,122.4576,173.25207,77.8795,111.67137,174.60914,46.68812,120.45475,177.36287,80.60178,110.94681,179.29517,49.30891,127.07747,186.38397,39.70023,116.18243,187.90925,3.5432
43.jpg,Right_march,115.63605,29.98221,-160.41794,117.84322,26.67274,-153.78567,119.332,26.80479,-153.77146,120.85302,26.8979,-153.72642,113.70009,26.43255,-155.77543,112.12476,26.33303,-155.74746,110.54806,26.26013,-155.73676,122.31136,29.68024,-108.36787,108.33819,28.7564,-117.02252,118.10276,34.33106,-142.85428,112.39511,33.95177,-145.35091,129.94408,51.9813,-66.6109,97.47247,51.85958,-95.91675,134.82944,79.70215,-43.6524,92.61644,82.26385,-88.78367,137.03348,107.15681,-74.97859,93.81956,108.96488,-110.6847,138.78481,114.70917,-83.8292,92.54501,116.69573,-120.33719,136.38543,115.43396,-96.48639,95.94719,117.22594,-130.97022,134.46492,112.88165,-80.61144,97.78954,114.20845,-115.10818,125.68922,102.42929,12.78772,107.80508,102.85156,-12.733,124.22762,141.92784,24.31803,110.28289,141.21135,-8.61491,122.4576,173.25207,77.8795,111.67137,174.60914,46.68812,120.45475,177.36287,80.60178,110.94681,179.29517,49.30891,127.07747,186.38397,39.70023,116.18243,187.90925,3.5432
44.jpg,Right_march,114.96066,31.31104,-169.47849,117.18063,27.5364,-163.60333,118.73808,27.59325,-163.59083,120.32393,27.61426,-163.53967,112.92859,27.43645,-165.3111,111.29992,27.36388,-165.28227,109.67017,27.31699,-165.2603,122.05404,30.05605,-119.28217,107.55796,29.57154,-126.06501,117.64663,35.50259,-152.04891,111.81397,35.31477,-154.00861,130.28472,51.98564,-76.21824,97.02117,52.12631,-102.94067,135.21135,79.89639,-53.5329,92.73487,82.27014,-93.67419,137.25765,107.8625,-82.67763,93.88414,109.45819,-113.37936,139.06127,115.61421,-91.13077,92.46252,117.29495,-121.94895,136.50373,116.38349,-104.08746,95.84415,118.18671,-133.61877,134.46236,113.82091,-88.22755,97.94928,115.24274,-118.08262,125.5546,102.52994,10.64809,107.4394,102.6222,-10.61493,123.37549,142.55846,17.62615,110.43984,141.3585,-8.72372,121.50867,174.22056,67.01207,112.41789,175.24842,42.55933,119.74984,178.11011,69.21831,112.00515,180.03476,44.89683,124.49245,187.67817,27.67605,116.06386,188.85313,0.18713
